image_id,finding_name,label
5a564343-ffd1-4071-af63-660adff79ea8,bbps-2-3,3
5b492c77-ca92-4585-bdc8-94e660cce876,dyed-lifted-polyps,5
9b8223b1-7a34-4059-a122-65dc4fce1793,z-line,22
392ca79e-77ff-4bd2-8c17-e9821d6853fd,esophagitis-a,7
2ec5240c-93ae-4dd6-8dd1-222a64633411,dyed-lifted-polyps,5
318b9b4d-1d81-4afe-9e64-dbd6b0635bad,bbps-2-3,3
936bd48c-3a91-45af-aa9b-d96df95122b7,cecum,4
452d09bc-699a-4aaf-94d0-5478598e3bdd,bbps-2-3,3
21245c25-766b-4a0f-8cc6-025be754dc01,ulcerative-colitis-grade-1,17
f7f24145-52f3-44ba-9a31-caba733a98e2,retroflex-stomach,15
c01d1952-8f00-42df-b032-f875481ff1af,bbps-2-3,3
d1fede4e-0bd8-4d09-ba88-b6d2d9620f32,ulcerative-colitis-grade-3,21
ed611a42-b2e3-4396-952e-abcfbdb96f80,dyed-resection-margins,6
6006c51e-4cfa-4040-bba4-7a48d1e5e7c1,dyed-lifted-polyps,5
98cff3c0-8adf-4d96-ae75-eb64de9b2ae7,dyed-resection-margins,6
23b0e0b5-f02b-49f2-8c90-a8fecde0c64f,esophagitis-b-d,8
8614f4b1-4544-4692-83a6-1f44009df6be,pylorus,13
e3fc915b-5559-4da1-9b85-a0c708ffd428,cecum,4
d2182f91-f5d0-4a53-b539-93f8a60232f4,retroflex-stomach,15
189ada40-cd59-4026-9660-5b908fae7379,bbps-0-1,2
39e567a1-82a8-4cff-a4c9-0f5514fb2bcd,bbps-0-1,2
eba9830b-2b69-412e-a91e-f2142685d93b,polyps,12
b4caff11-fea0-4dc8-8a59-600a6ae4a74f,ulcerative-colitis-grade-2,19
f6d46a23-15c9-474c-93b6-794b421e6556,retroflex-stomach,15
ad51f146-7210-4e77-8e29-d91f4ed3e494,bbps-2-3,3
7323d42a-85d3-4f5b-86d7-02c5f0bcb6ff,retroflex-stomach,15
cb1b3596-a0a7-46f9-9412-19253171deac,dyed-resection-margins,6
90c80350-4cc2-475e-af8a-dedf900583c8,bbps-2-3,3
42379052-23dc-41b5-8001-d545ad0071ba,dyed-lifted-polyps,5
ccf6122c-dc87-4773-a80d-decc87a56c33,polyps,12
dcad5777-a0ee-479f-844b-fd5043522887,impacted-stool,11
611ddcb4-d753-47c8-908d-0d1eea2704b6,cecum,4
491b73ba-477a-41c8-9043-c8584bd1e20d,bbps-0-1,2
e0137481-7e9a-41c3-b85c-fe8be6215d77,dyed-lifted-polyps,5
27c0d088-33c8-4a40-987d-b3ccecce8e5d,dyed-resection-margins,6
24f57752-4c73-4350-a537-a3d4b8824dda,bbps-2-3,3
56554585-b468-4007-b256-106d1cf519d0,pylorus,13
12f18bd0-5182-494a-8c26-b46e7be6a1eb,z-line,22
69f59afe-5244-466b-b954-559821623c9b,bbps-2-3,3
b95e9382-1a51-47ef-9382-d9e02fbb3807,dyed-resection-margins,6
e72f73d0-fa71-4d3b-84a4-68dfefd94dda,retroflex-stomach,15
8b22b2fc-17ff-421e-9fc6-983544e67c97,cecum,4
2a1efd7d-887c-4b4f-b02b-98c8e57bc643,bbps-2-3,3
b8052b6a-b292-4ebc-b1f5-230dab9e8234,bbps-2-3,3
49ecad43-3a4e-455f-a339-2de4b9123abf,esophagitis-a,7
d04d8d45-2d20-4dae-a71b-cf1bb6e678e5,ulcerative-colitis-grade-1,17
1aa40b5e-a1ed-4a64-bb31-19a6c1386e66,bbps-0-1,2
52893e8c-1e88-4069-8831-c65551c4fc57,polyps,12
77c0b17a-9897-4910-9dad-30eeeb574b9c,cecum,4
4cb630f1-e19d-43f9-a98b-c41d5a29681e,retroflex-stomach,15
e0137bbb-cde3-41ee-b228-879c4efbae38,cecum,4
1ef1b0ad-37e7-4f58-9818-1789c7c2b46e,esophagitis-a,7
7cd503c2-eec1-44bc-8082-f7c25578fb1f,polyps,12
d000a896-1e01-4ade-bf33-69a8a659bdc3,retroflex-stomach,15
4a2e0a3f-cace-480e-b424-b252055ef3a7,bbps-0-1,2
48ff39ef-2310-403c-8b14-543a977d90c1,cecum,4
c8776daa-3fd0-4f72-8ab5-9a0c581bd9fa,polyps,12
0cd4210d-b0fc-429e-8bc5-17f8a115fd24,dyed-resection-margins,6
a60fabd7-94e7-473e-abe6-7ea101cf7ea7,polyps,12
bada5f07-d7ce-4053-bf87-4123f830c107,dyed-resection-margins,6
d2ee565d-064d-4e74-963f-120fccc81cb5,z-line,22
905aa15c-93d6-4847-9ca9-9d038041bd3d,ulcerative-colitis-grade-2,19
560c556a-32cf-4294-817e-6eb33412d534,esophagitis-a,7
babf54e1-ba79-40e4-a285-be6943598b99,bbps-0-1,2
cb52583f-6160-46b0-821f-0ebdec9fc37a,bbps-2-3,3
f89d1039-ecef-401d-87a5-fbdec7b72a67,pylorus,13
d85db223-6da8-4561-a14d-f3edf15d441d,bbps-0-1,2
c0653ca3-aeb6-4471-be84-88ad42a12eb8,bbps-2-3,3
56c1c6e9-9a7d-41f7-aeee-3174b83375c5,dyed-lifted-polyps,5
62509a57-d985-4ade-86f4-d2a95d2a1476,pylorus,13
538d4344-3f85-4c59-9291-9896079644b1,pylorus,13
b1931394-eeac-4da7-98bc-6157d0b43e09,cecum,4
49046307-abc0-4efd-a572-0cc5797f2d52,pylorus,13
a9f78dca-8ce7-4592-b91d-442d5d1529a7,esophagitis-a,7
d09cd599-5c55-4663-aa07-15b92a323079,dyed-resection-margins,6
3018a565-4788-40a0-b6c3-0331873063a8,dyed-lifted-polyps,5
df06021e-ad91-45fd-8880-4face3b0a74b,bbps-2-3,3
9b761697-5417-4b5f-8fed-b76861049a3f,bbps-0-1,2
87199a47-533b-4b86-b937-2c68045c1006,z-line,22
63a86e3b-67e8-4d64-8d9d-84ea966d94bf,pylorus,13
1c511396-d193-4b2f-b594-c36c6637051c,pylorus,13
06626612-2afd-4054-b8d0-50002c17939d,dyed-lifted-polyps,5
92b4fd16-1cb4-4281-9b26-78ea5cbf138c,cecum,4
293e98e8-8341-4339-bd8e-56f24fdc7dbd,dyed-resection-margins,6
742d38b0-99db-4048-b67d-f14d59ce3cb1,z-line,22
66c4972c-03b1-40fb-8b85-6241a5884ec0,cecum,4
555ceecf-88d7-4cc3-93c7-5f4935428098,bbps-0-1,2
a0f9a445-8f65-44d2-93c0-882f5138fbd0,pylorus,13
44cfed66-dd71-461e-a631-0305c3b33084,polyps,12
86be2137-b71c-416e-bc5b-c210a82de629,retroflex-rectum,14
8fe8a08b-efef-4c71-b95d-f2edc5902f6b,polyps,12
da32e966-e462-4b33-af13-d2572666560f,retroflex-stomach,15
36a05b2b-4068-4f04-9050-dcf7ec755666,polyps,12
fad87f83-c5b5-4db6-86c1-c31d276b1f8f,ulcerative-colitis-grade-1,17
b7a81742-0f7c-4a8b-8c93-3388d46ba8c7,dyed-lifted-polyps,5
d3bd0bfb-7726-48f4-a628-c42e92bcfdae,cecum,4
50858845-0f8e-4da2-bb3c-3f0d483a2d86,bbps-2-3,3
08687f33-8195-41ca-8239-929967535ec5,polyps,12
ee0c0400-31a4-49ca-a2d9-ae03eabc31d5,bbps-2-3,3
d2b25e06-580f-4be9-b54d-c595a505a3c8,dyed-resection-margins,6
ca55e081-fa22-41ee-9042-84d23312d0b6,bbps-2-3,3
731c7c24-ca54-4f6d-a6e8-fe246ef27c44,dyed-lifted-polyps,5
c9823931-fbd8-4643-b5f6-b47e7d128528,dyed-lifted-polyps,5
8025d4e0-686d-48ed-8bd6-b5efde2556a6,bbps-0-1,2
b3509297-aa82-4a5e-8aa0-18e36a685226,dyed-lifted-polyps,5
c3706d74-ea28-4173-a356-617cc639882b,z-line,22
70bb4a03-e43b-41a5-8124-6f5d19db6603,bbps-2-3,3
8b4e1c32-5c6a-4ab6-8d58-e39bb89e6c59,bbps-0-1,2
b4844beb-1ed9-4fe3-98fa-8b70dff1e380,cecum,4
dccc44ca-5053-47f7-a84b-76db44fd4ef6,z-line,22
23f89d45-c0d1-428f-8f9b-bc85dc632a42,retroflex-stomach,15
cf7dd7a5-9332-49d8-9e16-469772731e24,bbps-2-3,3
c7c5d68d-bf54-4f9e-8705-dce7d1c2fbdf,polyps,12
985ebe66-51d3-400c-af65-d1783acc7bcf,bbps-0-1,2
b1b1955a-353f-4301-888c-c951ec6c439a,dyed-lifted-polyps,5
cb7e1ca3-f5b6-446f-85e8-1c17b566ca31,pylorus,13
1c0b4ae0-97e2-41d5-8c49-d5ab32ed190b,polyps,12
46c630d6-89b1-4400-9d36-909c1c12572e,dyed-resection-margins,6
3ccc0cf1-db51-4246-9c41-8fca12dc71bf,ulcerative-colitis-grade-3,21
09f59968-77dc-4d7d-8dac-e9a36ece4948,cecum,4
f98ee818-a9cc-4789-8098-7c2f1bf06a34,retroflex-stomach,15
cc83c200-b546-4e3c-804f-54d6c7fa82d6,bbps-0-1,2
2c12d6c0-1d00-4508-891f-1ce7567e8902,pylorus,13
e431ffd4-c6fd-42ae-bb41-38f7658fda58,bbps-0-1,2
220c3a3b-c749-4db8-ba9e-4f3f0338bfc5,dyed-resection-margins,6
c41a57c0-69ec-4c26-91c9-90b7f65afd1e,retroflex-rectum,14
8d7bc5f7-97eb-413b-ba49-68ef36ff3114,ulcerative-colitis-grade-2,19
3acc69a9-e591-421f-bddf-a10f0a3aeeca,polyps,12
0aec60bd-84f9-4f55-be84-1f6579b1df6b,z-line,22
0e6772af-1567-45c5-a4f4-d3e8097f1774,dyed-lifted-polyps,5
04dbbb77-4cd0-4a28-9260-256b95d02bc8,cecum,4
ccd0da38-3239-46ad-a69e-545d49d8a296,dyed-lifted-polyps,5
586adfc8-377f-4cd3-ac38-672fc03faa1c,pylorus,13
c136516c-c6bd-4550-9e9f-a1651ef7825a,pylorus,13
8978d41f-50af-41c5-9a68-296bc68578bf,dyed-resection-margins,6
56bf2df4-9547-47d7-9b0f-b2ef14a1e2eb,dyed-lifted-polyps,5
e3b59a2f-d819-4166-a44f-3ce59c355cb7,esophagitis-a,7
5cb98726-5f1c-4bdc-94b0-c68f46d13eac,cecum,4
4fc0d772-4f46-489a-8961-a9f61d85229c,dyed-resection-margins,6
f0896b3f-a0db-478c-a49f-f4ea512c81e4,bbps-2-3,3
a7289495-c37e-4132-8548-f7d573e18d51,pylorus,13
1002b950-bf72-4971-a381-6845eaacec4b,bbps-2-3,3
5fc1209a-1a9b-4ec1-9aa0-80fa9d6446c1,pylorus,13
6dcfe280-e8cf-493b-8ade-b8e9333e3ab4,polyps,12
bdfe65f6-edc1-4ecd-be37-e3bc0a479b19,cecum,4
dc31d822-e062-4f78-813e-5f9b9ad2bcf7,barretts-short-segment,1
04e50d04-0d11-4857-b566-f067a17a9312,bbps-2-3,3
3e5e0ba5-58ee-4aac-a033-ba24970622b3,esophagitis-b-d,8
207289df-3058-48d9-a9ab-99026c231ae0,bbps-2-3,3
cd9718ca-e56b-4e45-b2fa-e559f598b0e3,dyed-resection-margins,6
0530272d-5493-46ff-881b-91ffeff54d4c,pylorus,13
6c5c7c72-9ee9-43d7-bc35-40311725b9c0,bbps-0-1,2
fc23e122-2329-4116-8416-55f81a9cded2,bbps-0-1,2
bbdef1ba-ba67-415c-a4d0-a012b09df5d2,polyps,12
3cd1a1c2-40b2-4fa9-8de6-f3551623695b,bbps-0-1,2
40417a59-0b3d-433e-a48b-2bd8d50b2c40,dyed-resection-margins,6
6012d0ef-5056-494c-aa38-d5b4e1038676,bbps-2-3,3
2b4573fe-632f-4fe7-a211-878a52ff2607,bbps-0-1,2
c79b7fd2-852d-403b-a834-a85107417b06,retroflex-stomach,15
ab2bbf82-e981-4e09-adbe-e3866788af30,retroflex-stomach,15
d33cb5b9-d91a-48ae-93c7-4123082fede3,dyed-lifted-polyps,5
0e029230-58b8-4c75-bb4b-f54a64232136,dyed-resection-margins,6
857cdaec-0077-4343-90e7-7f0735478d8e,cecum,4
a52c7432-341b-4899-b259-95c4cecefd27,bbps-2-3,3
6cbba2fb-3b97-41b2-a254-96fd76adbe50,retroflex-stomach,15
1c942cbb-b09e-4b3b-8ae0-4794df44c40d,dyed-resection-margins,6
700c4a39-b552-460d-8194-adee38be18a2,z-line,22
0937e64f-0a1b-49a8-8662-a86d701594d4,esophagitis-b-d,8
b59dee32-8ee8-4949-93d2-8b84d6ba009d,dyed-lifted-polyps,5
93799964-5ced-42a2-9e51-1455e7e43d44,ulcerative-colitis-grade-2,19
1c37776b-ce5d-482a-a36d-8dab7cf2e9b7,retroflex-rectum,14
dd133813-b018-478c-a969-dea05a7f6acb,retroflex-stomach,15
593f1f15-10bb-4aa0-a920-6fa41810be4b,pylorus,13
9f48d821-56f7-4536-8836-1d5f09d859c0,esophagitis-a,7
dba50ca6-64e5-4712-87cb-f6538ee5819b,ulcerative-colitis-grade-3,21
53425c09-a6ff-4912-bc11-a4227c3a0bdf,z-line,22
7f4ddb16-fb51-4b3c-8ee5-cfab44f2064d,ulcerative-colitis-grade-0-1,16
25d38989-8146-4058-a0f5-e8fc7e0e09d5,polyps,12
c3830a17-032e-40d8-a302-009498cbe369,dyed-lifted-polyps,5
5ddb3ecd-2b66-4af6-a333-d2f75746bfdb,retroflex-stomach,15
e18f2dae-9eda-462a-a548-6ec1a0a72b40,impacted-stool,11
f37da2b3-d2ec-455d-bfbe-34fc60811167,dyed-resection-margins,6
b29fa3be-19d4-40ef-a575-dda0b2abfc5b,z-line,22
181356c5-0e04-442d-9b5a-e72a39f5157b,pylorus,13
48f91c25-845b-4bbd-b61a-dbcf4df12784,z-line,22
8706f3b6-c0c2-4fd2-8d4b-c4fd41720205,z-line,22
9c83d6f9-796a-4b83-a8db-e39939ed1502,z-line,22
bde673ad-da59-4252-b18d-688052b47b56,cecum,4
c5ec42cf-2321-49b1-aa9d-a9fbd64d25c0,dyed-lifted-polyps,5
2f10b7af-b15c-4f41-9a85-c2e81a763beb,ulcerative-colitis-grade-2,19
3552f1a9-79d8-4d03-a6e3-7175dcd74cf7,dyed-lifted-polyps,5
eadc72d6-4023-4c79-b3cf-4236e5c4c3fd,retroflex-stomach,15
91e2df6b-b4a9-419f-994a-0742847953ed,pylorus,13
ec2cf93a-2830-489e-b9da-6c82cc405cc8,z-line,22
368c1fa0-dd4b-41fc-a0fc-c58a777c8398,esophagitis-b-d,8
805023ae-edc4-46b8-a9ac-901de937644a,dyed-resection-margins,6
365ab511-f992-4419-adc6-a0e1f80b0076,dyed-lifted-polyps,5
ab93a127-3c2b-4a41-8546-24d85d2b5655,cecum,4
efa1149e-c921-4868-ba00-0f77d4f85bc8,z-line,22
f727ea1b-7c14-4de1-a573-0c32e228ab4b,pylorus,13
6d83d7cd-f14b-4a48-aab1-ade459376640,dyed-lifted-polyps,5
94688970-a9c2-403b-aaf6-13ec8f1041f1,dyed-lifted-polyps,5
284c629b-32a5-4aa0-a4a0-09b7d63a420a,polyps,12
107c011e-d7d8-4c81-acb8-f925b4308d3f,polyps,12
8d42b164-a301-42a5-a72c-b1b9e3bbd613,pylorus,13
50b7b684-64aa-409d-9944-648e96dbd912,cecum,4
60cdbad8-675d-4461-aefe-2aafbc825536,ulcerative-colitis-grade-2,19
30aeeb06-9c74-4810-a65f-639436a92365,bbps-0-1,2
5b454068-df41-4b9c-adab-4ce03fd3ec04,bbps-2-3,3
883d6b67-f60d-4e0c-a904-20e2bdb60c44,retroflex-stomach,15
6d74865e-867b-4554-bdc6-088efcd618e7,bbps-2-3,3
a9cb7bcb-23d1-47f8-ba44-3d154bd89a19,retroflex-stomach,15
4ea6775c-0eec-42e7-a7d7-993853a8402a,esophagitis-a,7
738b5ca8-a2b4-4fe8-bc5e-14b0ebb0e069,ulcerative-colitis-grade-2,19
5658876a-d42c-4323-b97f-fb1c141dbb09,bbps-2-3,3
e8c69a72-8d6f-4eef-b2e3-45d7c8eadef1,dyed-resection-margins,6
6842420c-2545-40e7-ae50-11e6adc2fa94,z-line,22
cc3638ae-7db9-435e-8009-ddc2025537ff,dyed-resection-margins,6
011b9803-a7bb-4278-8cd8-44c53dd2508a,impacted-stool,11
8e892e49-eccd-4e29-9f77-90ec7b936d8e,polyps,12
8e8726d3-b748-4198-aa60-8b2c46296589,esophagitis-a,7
0287bad3-7e74-4dc2-933e-4d4cde0ae070,dyed-resection-margins,6
5902ac8d-63ec-4164-8efa-6cf723e5ef96,polyps,12
36448361-f38c-486d-a404-8251e657df28,polyps,12
ba0a26ed-b04d-49b5-8906-615fae5e2e76,ulcerative-colitis-grade-2,19
8d4e128a-949f-420c-8637-f32c2d0e052b,esophagitis-a,7
9a5f488d-af8e-420d-aae7-b34ac0ea930f,esophagitis-a,7
4dca414a-5e96-4469-ade6-3540ef35ebd5,polyps,12
176fb396-f64a-420b-b80f-2550f1aabaf0,dyed-resection-margins,6
f0fb0890-780d-4fff-b690-6a1e21849755,esophagitis-b-d,8
eb22ef69-5e19-4da1-8eb2-07ce9dd74b48,ulcerative-colitis-grade-2,19
7f8ad278-d9db-4445-b4ff-76f8d10272fc,retroflex-stomach,15
8f68157a-6ccc-4882-8160-07a4d5a037ba,dyed-lifted-polyps,5
e54daf47-a0f0-41f9-a6f4-54a7107a229c,ulcerative-colitis-grade-3,21
c8f58f63-0e15-4bb2-a735-85de69960ed7,polyps,12
0ecf5900-d4ae-4b7e-8389-8a44f707e866,ulcerative-colitis-grade-1,17
05d3386c-d087-4a3b-95af-7a5c65e91939,z-line,22
d7a2bac2-0315-4d0c-9186-032590cb1999,retroflex-rectum,14
8530ccb0-da82-4a83-95ce-df662f68318b,dyed-resection-margins,6
c9a767e0-c7cd-4129-9580-2f264fd69095,retroflex-stomach,15
bb66eba8-b6a3-4503-85a0-c3aa30b87721,bbps-2-3,3
37f4b5d7-b99d-482f-9774-e5cc5316bd7b,pylorus,13
fd5d7858-8b06-4ff6-8a65-c60e1c2d63f9,polyps,12
d0134fed-19ac-499e-b531-6b8f4812461f,dyed-lifted-polyps,5
f6add1eb-8cfb-44bc-be85-6e922ed12af4,cecum,4
4272cb66-6585-4a9a-aab7-329a812b46f1,polyps,12
612fab41-3eee-4285-a02a-2ddb9ee4fa05,ulcerative-colitis-grade-1,17
35eca526-b75d-4881-8bea-6eddc0cd3893,retroflex-rectum,14
8dafd255-5471-4593-95fd-9742e34f3efb,dyed-lifted-polyps,5
3764a21f-0ddb-42a7-a044-93e663272c76,z-line,22
23fc3529-951b-4f7f-8598-13fc5fec6050,pylorus,13
60cdb345-e8e9-4a46-9c69-30e5c63cbccb,dyed-resection-margins,6
b0158d67-8a1a-4bae-9dc7-9250befbaf0e,bbps-0-1,2
cd74ed4a-2a3b-45e2-907a-36bfb293ed92,ulcerative-colitis-grade-3,21
8c652a40-277a-4037-adee-584d567c31a5,z-line,22
0fb1976c-05f1-4640-b5cb-1b8435f0bfde,esophagitis-a,7
598d7a52-9c1d-4baa-9bf0-88d129138254,retroflex-stomach,15
22d4eba3-7926-4c4f-896c-2806f77a5a9a,ulcerative-colitis-grade-2,19
a762b2c9-9fd8-4615-909b-347f45415f9c,cecum,4
b4a30c8f-1034-4a45-8e66-5fc336054b2f,bbps-0-1,2
28659144-7b3f-41e9-a5c5-a0707643d2b4,polyps,12
4165ba65-9948-4fcb-8fee-fd551bbffaa7,esophagitis-a,7
3204842e-a571-4ba4-b1d8-1bbc17a014ff,z-line,22
df4749d6-c675-4790-88d2-b2c6bcb9fb7c,bbps-2-3,3
7b76eda3-a2c2-4d78-9e1c-84b22a01fb82,z-line,22
1b63e884-fb84-45f9-b787-7d9c00b67cb9,retroflex-stomach,15
959c527f-640d-42e4-bfdd-080bb4de0c4b,retroflex-rectum,14
706ac95f-453b-4b84-af8c-c656294cc6d0,bbps-2-3,3
ae923d9c-1bdb-4559-ac13-58369dd070db,ulcerative-colitis-grade-2,19
bd441d6c-d6fc-4a0f-be20-50129faf7c49,dyed-lifted-polyps,5
68b13eae-edf3-4288-abdf-9bb356f8e5e5,z-line,22
734da276-64da-405a-9f49-efcfa361d33e,polyps,12
f41276ff-4ba3-4896-929d-23de5160897f,pylorus,13
c7b958aa-bd66-4a30-b68d-ab4eb4597a5c,retroflex-rectum,14
a555cb86-f956-416f-be06-aa0d61265bc7,dyed-resection-margins,6
60dcee58-aa03-4be9-8382-9f65f0f20581,bbps-0-1,2
95971d8b-877c-425f-affe-9fa5c49f7532,retroflex-rectum,14
9c279129-4859-4dcb-be49-f493a9cf5bb5,z-line,22
f40f2dc5-ca8e-43f2-accb-24f7e78daf77,impacted-stool,11
c2cd340e-398e-484b-97cc-e46c4e1c1d6d,cecum,4
42f6fc14-7ee7-4bfe-b32a-c623adeebf2c,dyed-resection-margins,6
9dd151bd-ab89-49fb-ac35-4a73f563c421,z-line,22
1979fced-4f03-4c54-aae9-09cb60ac5f16,z-line,22
7f51b7f6-55a5-4716-9a5d-d43e65ebeb96,esophagitis-a,7
26f6269b-c4fc-426b-a7c4-45e08b5a04e4,z-line,22
bf909992-0613-48e2-a51b-58f8147fd881,dyed-resection-margins,6
a5de17d2-58c9-450f-bcd7-154752fdcfb9,polyps,12
559481b2-c221-4358-b766-7bde74be50ae,cecum,4
c783b10b-e4ba-4ee4-9094-786ff0b6fa84,polyps,12
ff4c5507-7e63-4bc8-8afd-ac223bdbb0ab,retroflex-stomach,15
1d860a9d-9b55-436a-8d38-3ccca6b487cf,dyed-lifted-polyps,5
483ed9b1-13ff-4ac0-a4eb-2a71f2d0c2e4,bbps-2-3,3
eac501d9-7459-46a3-87b7-0c15adca092a,bbps-2-3,3
e7f4a411-3cc9-4159-929c-ce73fd370e60,ulcerative-colitis-grade-1,17
d5b555b4-60a4-4387-910a-a77f84f811a1,pylorus,13
740a3db2-1475-437d-9b55-6225d18043a3,dyed-resection-margins,6
72911464-ee8e-4c89-b6ce-056bf9389dec,bbps-2-3,3
9e204cb7-3e93-46a0-a61f-a19048ccd02f,dyed-resection-margins,6
6f852233-23da-4dda-98f5-159796143bc9,pylorus,13
9b345596-599f-488e-a525-6bb6fba1cdfe,ulcerative-colitis-grade-0-1,16
21752476-fc5b-4632-aafd-dd8ebd4a50d2,esophagitis-b-d,8
ed63fc63-736a-46c8-af90-fb4270c6098e,ulcerative-colitis-grade-1-2,18
c3668b74-079c-422b-bee8-60dd0f721298,polyps,12
87b0845b-9918-4ead-aba1-61420eaf30ff,pylorus,13
c3367c9d-7719-4e6a-8c74-7b549caaeba3,retroflex-stomach,15
61a27d40-a524-4a65-a3ae-bc59949324c6,cecum,4
ff9582bf-4eb9-4036-b2b9-7b03fc10215c,dyed-lifted-polyps,5
5522bd5b-1f5e-4887-b768-41391660ca00,polyps,12
79e0777b-fb48-4caa-9e03-0b41c750591b,pylorus,13
5e619081-f8ba-427a-8f4f-8721a8c7fb21,cecum,4
b12a330e-3613-456d-b8ba-5d6e6c478866,pylorus,13
b6c74bf9-2350-4080-8e3d-77c8de0b1eeb,cecum,4
d7ef71eb-dadf-4998-9c2d-a6f83f275529,z-line,22
a78b31af-6ad7-42d3-a852-fd660312757d,polyps,12
535764f2-18b8-4ccc-8e1c-ad5843c44f5d,cecum,4
3e9d6042-fbae-41bc-97dc-b8a4052cbb35,cecum,4
ad11e19f-051c-4880-ada0-699fe8b5626a,pylorus,13
827952ad-c0f0-49ee-a496-bbb61a7d0231,pylorus,13
a18789f9-2a89-40f2-82d2-c14e19d4c4c9,bbps-0-1,2
727b8b38-3dcf-4230-bf7b-8669667765c6,dyed-lifted-polyps,5
eafbff9b-1062-474a-8971-8785cfb3a29c,ulcerative-colitis-grade-2,19
55021731-8323-48ae-af05-1c51fffcd38a,retroflex-rectum,14
279063c3-2e5f-485b-9a95-3b975def43b7,pylorus,13
251ee7fc-309d-4a83-bef4-7e29f2909587,bbps-2-3,3
606566c1-9088-4081-9270-8295f9d0c58f,bbps-2-3,3
04827eb8-7b02-4e85-baa2-e55a6191f542,cecum,4
06dc4006-6b03-46b0-aaf6-0af47f27c68a,cecum,4
6fe8c41c-8435-4b3a-a98b-5e4850c95ec9,dyed-lifted-polyps,5
3e67665f-b495-42fb-8ffe-ed173204503d,polyps,12
ca0d5598-2e81-4400-8e34-85cc2446e776,pylorus,13
5d6b3503-4e4c-4888-8ebf-912f6119fc9c,ulcerative-colitis-grade-2-3,20
d646c5b1-7bbe-4bf6-82b0-10a51abac965,polyps,12
834dedb9-9709-42a9-9015-d06e0676fae6,dyed-lifted-polyps,5
25f331d0-54cf-42ef-b41c-cdd10d288800,bbps-0-1,2
98e9616b-31de-4e67-a3d1-b3a3bf7647e6,ulcerative-colitis-grade-1,17
34f591fd-d2a3-4896-bd37-88d06a2405cd,polyps,12
91d45719-8545-442d-bb48-d9eb41382858,cecum,4
869d19d2-318a-4cf9-afe2-23d6e1d6dafd,dyed-lifted-polyps,5
a2aea4a6-5793-409b-9f94-60fdea9d0227,dyed-lifted-polyps,5
49a72cf1-4854-4b3b-b530-2cdeda250066,bbps-2-3,3
7646c7de-7a81-42a6-98d9-e560231c31c6,dyed-lifted-polyps,5
3bd8a7c7-1862-4ffc-8b09-7aeb4ebbd89a,pylorus,13
fc6bb11f-b0a1-46dc-bb68-86e43ed1ed80,retroflex-rectum,14
2b1fdb5a-6f73-4865-ac6d-ee74f7eae40a,bbps-0-1,2
7be090b5-e261-4b24-ba38-cb2082a3bc7f,retroflex-rectum,14
97abb0db-5c86-4305-b341-92e5f660b490,dyed-lifted-polyps,5
24a55ef4-cb3d-43fc-b996-b934a93a8fcc,z-line,22
60ab48fb-d070-4fc9-9c30-09a3a62989e2,polyps,12
b41dc6bc-2926-4c54-964b-2563eab6b68c,z-line,22
b0713d5d-a7a3-4f9d-af4c-2b54d78d0695,polyps,12
764678bc-b5bf-4c7d-b6d5-de860056a456,cecum,4
c4dd52e4-d09c-40b1-9d30-e3096445b258,bbps-2-3,3
ce766d45-d2eb-4eb0-8b12-8ca973e60c4b,dyed-lifted-polyps,5
275d5c2b-079b-430e-b122-0ff4aebb536e,bbps-2-3,3
6071bdd2-8f12-4db2-ae9e-5857b2defd25,ulcerative-colitis-grade-0-1,16
c137c119-8c62-49a6-b8db-11994ad44977,bbps-2-3,3
de2d5f84-5d02-4547-9757-13e5fce9c6da,dyed-lifted-polyps,5
04a2700f-b444-4b71-a956-33186e665b3e,cecum,4
532d10dd-de1f-49c7-88ba-4fc7a2db86d3,cecum,4
304f4948-c4a1-4af8-bb05-1e186663acc1,ulcerative-colitis-grade-1,17
60d37b08-9a98-4c86-afc5-049853fec883,impacted-stool,11
b69863fa-b7be-4524-b21b-aa218422ec24,polyps,12
57c51b9a-ffbf-4f05-a031-f2fb8a73e260,dyed-resection-margins,6
a03e8f33-4e7a-4d3b-8210-2d6e01834366,pylorus,13
e064189a-0973-42ff-b3b1-dea4c5181142,ulcerative-colitis-grade-3,21
e5cbb630-e334-4bae-a67e-3162ba10536d,dyed-lifted-polyps,5
11d11fcf-b7dd-44b1-9d3c-f8a3ddcdaeb8,dyed-lifted-polyps,5
80b7ee0c-6b4b-4f5a-8c71-3aa09bba9af7,dyed-lifted-polyps,5
aa41a5a6-314d-4332-ac3c-77f646fe886e,z-line,22
3aa4dd8f-b80c-430d-afc5-94c686688124,bbps-2-3,3
bd48d6bc-f7c0-48c9-9431-bbacc9e942d4,ulcerative-colitis-grade-2,19
1047c7af-d0c8-42f0-8825-929451659ced,pylorus,13
e4f46619-78d4-46ed-9a88-7fdae111c40e,bbps-2-3,3
192ef50b-c367-4ac1-83f8-283e842c3412,dyed-lifted-polyps,5
06c36bab-f80b-4967-bce6-3eced2949a5e,bbps-0-1,2
cb3b671a-c0c8-43cf-8828-3998b8f66e59,dyed-lifted-polyps,5
470d356b-da1c-4bea-8ee1-e748910458af,retroflex-rectum,14
c0775528-0268-4d99-bae5-856fb44c2536,bbps-2-3,3
